,case,name,d0,n0,repetition,nll_source,steps_fsp,seqlength,cwlen,iwlen,rankmax,ranknum,d1,n1,nll_learned,kl_divergence,mse,nll_gmm,l2_gmm
650,blended_known,S_5,10,5,2,2.213647893271968,5,1000,2,2,25,1,2,5,2.9507703903325373,22.00311678205462,0.0036043026171696,,
651,blended_known,S_5,10,5,2,2.213647893271968,5,1000,2,2,25,1,3,5,2.978322344608664,16.168045901745412,0.0027148894276739,,
652,blended_known,S_5,10,5,2,2.213647893271968,5,1000,2,2,25,1,4,5,2.8972889542438325,19.63138373132578,0.0012437308859667,,
653,blended_known,S_5,10,5,2,2.213647893271968,5,1000,2,2,25,1,5,5,3.3551781928244644,26.16909572455267,0.0023736754508279,,
654,blended_known,S_5,10,5,2,2.213647893271968,5,1000,2,2,25,1,6,5,2.838913378331332,23.94295300837001,0.0035634353226694,,
655,blended_known,S_5,10,5,2,2.213647893271968,5,1000,2,2,25,1,7,5,2.7204102928283773,15.080298660959278,0.0019710534274497,,
656,blended_known,S_5,10,5,2,2.213647893271968,5,1000,2,2,25,1,8,5,2.749745848615171,15.476770851150349,0.0019029635338437,,
657,blended_known,S_5,10,5,2,2.213647893271968,5,1000,2,2,25,1,9,5,3.433012527288428,25.0728413521522,0.0022735389537646,,
658,blended_known,S_5,10,5,2,2.213647893271968,5,1000,2,2,25,1,10,5,2.7471777880141484,5.601914072122964,0.0009183362319561,,
659,blended_known,S_5,10,5,2,2.213647893271968,5,1000,2,2,25,1,11,5,2.814579226043279,6.738308558707416,0.0010423235003254,,
660,blended_known,S_5,10,5,2,2.213647893271968,5,1000,2,2,25,1,12,5,3.1525146897856606,24.620962505108885,0.0037333476160026,,
661,blended_known,S_5,10,5,2,2.213647893271968,5,1000,2,2,25,1,13,5,2.881175879935691,16.79581809774928,0.001594100824588,,
662,blended_known,S_5,10,5,2,2.213647893271968,5,1000,2,2,25,1,14,5,3.0411189160696974,17.93415522237923,0.0012718534265225,,
663,blended_gmm,S_5,10,5,2,2.213647893271968,5,1000,3,3,27,1,2,3,2.6950816945257645,5.904242604927837,0.0025609607180557,1.4899311835189426,0.0008957492511815
664,blended_gmm,S_5,10,5,2,2.213647893271968,5,1000,3,3,27,1,3,3,3.194091973090349,17.317343402108552,0.0018918137603986,1.4899311835189426,0.0008957492511815
665,blended_gmm,S_5,10,5,2,2.213647893271968,5,1000,3,3,27,1,4,3,2.9262005138256058,16.31286035752702,0.004795531800917,1.4899311835189426,0.0008957492511815
666,blended_gmm,S_5,10,5,2,2.213647893271968,5,1000,3,3,27,1,5,3,2.8406546985665218,17.401391564448012,0.0019134112519791,1.4899311835189426,0.0008957492511815
667,blended_gmm,S_5,10,5,2,2.213647893271968,5,1000,3,3,27,1,6,3,3.3618736846740958,19.9858056749168,0.0011670971692335,1.4899311835189426,0.0008957492511815
668,blended_gmm,S_5,10,5,2,2.213647893271968,5,1000,3,3,27,1,7,3,3.360781693484442,20.660163993095814,0.0030304508269127,1.4899311835189426,0.0008957492511815
669,blended_gmm,S_5,10,5,2,2.213647893271968,5,1000,3,3,27,1,8,3,4.018112318968117,18.45754221589787,0.0026942988559152,1.4899311835189426,0.0008957492511815
670,blended_gmm,S_5,10,5,2,2.213647893271968,5,1000,3,3,27,1,9,3,3.139568314247273,23.197171939525788,0.0037946275661908,1.4899311835189426,0.0008957492511815
671,blended_gmm,S_5,10,5,2,2.213647893271968,5,1000,3,3,27,1,10,3,3.089223375052734,22.81037626240596,0.0075127091656279,1.4899311835189426,0.0008957492511815
672,blended_gmm,S_5,10,5,2,2.213647893271968,5,1000,3,3,27,1,11,3,2.6322707337932147,7.206761122553762,0.0011491920938106,1.4899311835189426,0.0008957492511815
673,blended_gmm,S_5,10,5,2,2.213647893271968,5,1000,3,3,27,1,12,3,2.887478343485552,0.1282664913706275,0.0002392491382768,1.4899311835189426,0.0008957492511815
674,blended_gmm,S_5,10,5,2,2.213647893271968,5,1000,3,3,27,1,13,3,3.177885085945976,21.28440055408271,0.0021016562079715,1.4899311835189426,0.0008957492511815
675,blended_gmm,S_5,10,5,2,2.213647893271968,5,1000,3,3,27,1,14,3,3.40821868133682,18.82411118303386,0.0031252387167471,1.4899311835189426,0.0008957492511815
676,blended_known,S_5,10,5,2,2.213647893271968,5,3162,2,2,25,1,2,5,2.3302860434161903,10.812013850933162,0.0010979001629872,,
677,blended_known,S_5,10,5,2,2.213647893271968,5,3162,2,2,25,1,3,5,2.307256057409588,7.785269662958529,0.0011870528332397,,
678,blended_known,S_5,10,5,2,2.213647893271968,5,3162,2,2,25,1,4,5,3.583311992385545,28.50052832566686,0.0144096139041285,,
679,blended_known,S_5,10,5,2,2.213647893271968,5,3162,2,2,25,1,5,5,2.920989086536198,9.796652214863446,0.001399953898443,,
680,blended_known,S_5,10,5,2,2.213647893271968,5,3162,2,2,25,1,6,5,2.833067060360445,19.95828862820079,0.0033278908308191,,
681,blended_known,S_5,10,5,2,2.213647893271968,5,3162,2,2,25,1,7,5,2.976357880206568,22.275257482570897,0.004099153972944,,
682,blended_known,S_5,10,5,2,2.213647893271968,5,3162,2,2,25,1,8,5,3.177291419754263,22.036744349481506,0.0019050022535928,,
683,blended_known,S_5,10,5,2,2.213647893271968,5,3162,2,2,25,1,9,5,2.9641403807140474,14.007152439573783,0.002677478384665,,
684,blended_known,S_5,10,5,2,2.213647893271968,5,3162,2,2,25,1,10,5,3.1929733407133503,23.02833218976683,0.0025022414715761,,
685,blended_known,S_5,10,5,2,2.213647893271968,5,3162,2,2,25,1,11,5,3.088825724136447,20.13755918503284,0.0027090246225007,,
686,blended_known,S_5,10,5,2,2.213647893271968,5,3162,2,2,25,1,12,5,3.2492410326450663,22.48342634687585,0.0036683334695296,,
687,blended_known,S_5,10,5,2,2.213647893271968,5,3162,2,2,25,1,13,5,2.8871220066642267,17.85769102005157,0.001618639458302,,
688,blended_known,S_5,10,5,2,2.213647893271968,5,3162,2,2,25,1,14,5,2.91644937246788,8.823958160059547,0.0014658230643802,,
689,blended_gmm,S_5,10,5,2,2.213647893271968,5,3162,3,3,27,1,2,3,2.3616933314790503,0.4117200838202376,0.0008290637265221,1.5340895690598215,0.0016626771051262
690,blended_gmm,S_5,10,5,2,2.213647893271968,5,3162,3,3,27,1,3,3,2.361355477951221,0.4083177266775646,0.0008205040786504,1.5340895690598215,0.0016626771051262
691,blended_gmm,S_5,10,5,2,2.213647893271968,5,3162,3,3,27,1,4,3,4.154216219526116,19.73290797361334,0.0020569195851177,1.5340895690598215,0.0016626771051262
692,blended_gmm,S_5,10,5,2,2.213647893271968,5,3162,3,3,27,1,5,3,2.367617858098711,0.4339097755899234,0.0007151951864093,1.5340895690598215,0.0016626771051262
693,blended_gmm,S_5,10,5,2,2.213647893271968,5,3162,3,3,27,1,6,3,3.137916186078681,0.5312080599990542,0.0009817301096879,1.5340895690598215,0.0016626771051262
694,blended_gmm,S_5,10,5,2,2.213647893271968,5,3162,3,3,27,1,7,3,2.966739918840451,0.472933678242628,0.0008920477261745,1.5340895690598215,0.0016626771051262
695,blended_gmm,S_5,10,5,2,2.213647893271968,5,3162,3,3,27,1,8,3,4.48371035098065,21.952660017926338,0.0031982082928638,1.5340895690598215,0.0016626771051262
696,blended_gmm,S_5,10,5,2,2.213647893271968,5,3162,3,3,27,1,9,3,3.808522742217724,0.7368588950021209,0.0010260528847951,1.5340895690598215,0.0016626771051262
697,blended_gmm,S_5,10,5,2,2.213647893271968,5,3162,3,3,27,1,10,3,4.001802137925863,1.6348441258627628,0.0009816649262296,1.5340895690598215,0.0016626771051262
698,blended_gmm,S_5,10,5,2,2.213647893271968,5,3162,3,3,27,1,11,3,3.490795216481754,9.23895237235913,0.0010564868257551,1.5340895690598215,0.0016626771051262
699,blended_gmm,S_5,10,5,2,2.213647893271968,5,3162,3,3,27,1,12,3,4.514903682449147,21.18726637164212,0.001188033502825,1.5340895690598215,0.0016626771051262
700,blended_gmm,S_5,10,5,2,2.213647893271968,5,3162,3,3,27,1,13,3,3.844067654959299,16.58725879347065,0.002957449908194,1.5340895690598215,0.0016626771051262
701,blended_gmm,S_5,10,5,2,2.213647893271968,5,3162,3,3,27,1,14,3,4.506980074002358,22.142973656324177,0.0015898677891815,1.5340895690598215,0.0016626771051262
702,blended_known,S_5,10,5,2,2.213647893271968,5,10000,2,2,25,1,2,5,2.923534962029492,20.459142501286536,0.0033816753267353,,
703,blended_known,S_5,10,5,2,2.213647893271968,5,10000,2,2,25,1,3,5,2.995246314388156,26.51557516042785,0.002032090003162,,
704,blended_known,S_5,10,5,2,2.213647893271968,5,10000,2,2,25,1,4,5,3.166868396252201,28.431639224579296,0.00126303435786,,
705,blended_known,S_5,10,5,2,2.213647893271968,5,10000,2,2,25,1,5,5,2.5388841791217,28.04443031563842,0.0019929223236278,,
706,blended_known,S_5,10,5,2,2.213647893271968,5,10000,2,2,25,1,6,5,2.6970980886188025,18.37334081925933,0.0015032574573339,,
707,blended_known,S_5,10,5,2,2.213647893271968,5,10000,2,2,25,1,7,5,3.02245767118781,17.259148516375532,0.0017249002885375,,
708,blended_known,S_5,10,5,2,2.213647893271968,5,10000,2,2,25,1,8,5,2.7522774473135097,13.875702013667288,0.0009897701543285,,
709,blended_known,S_5,10,5,2,2.213647893271968,5,10000,2,2,25,1,9,5,2.701314347491495,14.045461680836857,0.0009620682350508,,
710,blended_known,S_5,10,5,2,2.213647893271968,5,10000,2,2,25,1,10,5,3.181486218902261,25.00605035740081,0.0023672687590632,,
711,blended_known,S_5,10,5,2,2.213647893271968,5,10000,2,2,25,1,11,5,2.8228622479343346,0.7188625630780807,0.000120790061297,,
712,blended_known,S_5,10,5,2,2.213647893271968,5,10000,2,2,25,1,12,5,2.804282595270424,0.734239009511749,0.0001347578774872,,
713,blended_known,S_5,10,5,2,2.213647893271968,5,10000,2,2,25,1,13,5,3.116618148234207,17.74228176443002,0.0012908046096354,,
714,blended_known,S_5,10,5,2,2.213647893271968,5,10000,2,2,25,1,14,5,3.155621663172516,20.0502979079209,0.0010019677419194,,
715,blended_gmm,S_5,10,5,2,2.213647893271968,5,10000,2,2,36,5,2,6,2.547262767555204,0.779491912914977,0.0076682446714943,1.554772033752914,0.0007160055660069
716,blended_gmm,S_5,10,5,2,2.213647893271968,5,10000,2,2,36,5,3,6,3.616511056700253,4.913177540224224,0.0074368925326682,1.554772033752914,0.0007160055660069
717,blended_gmm,S_5,10,5,2,2.213647893271968,5,10000,2,2,36,5,4,6,2.5357600979545456,0.7282680937285272,0.0051403426359036,1.554772033752914,0.0007160055660069
718,blended_gmm,S_5,10,5,2,2.213647893271968,5,10000,2,2,36,5,5,6,4.052063911460909,20.973620704787656,0.2733979808253796,1.554772033752914,0.0007160055660069
719,blended_gmm,S_5,10,5,2,2.213647893271968,5,10000,2,2,36,5,6,6,3.4726225875300245,8.338160591207979,0.0385050030011455,1.554772033752914,0.0007160055660069
720,blended_gmm,S_5,10,5,2,2.213647893271968,5,10000,2,2,36,5,7,6,3.4529592051153912,9.631763157475811,0.0253572557677347,1.554772033752914,0.0007160055660069
721,blended_gmm,S_5,10,5,2,2.213647893271968,5,10000,2,2,36,5,8,6,3.516562338353509,1.2415168783626886,0.0176501511909179,1.554772033752914,0.0007160055660069
722,blended_gmm,S_5,10,5,2,2.213647893271968,5,10000,2,2,36,5,9,6,2.641698441791024,1.007280487329844,0.01429239070985,1.554772033752914,0.0007160055660069
723,blended_gmm,S_5,10,5,2,2.213647893271968,5,10000,2,2,36,5,10,6,2.6430315591985685,0.9776434962404912,0.0120964143595535,1.554772033752914,0.0007160055660069
724,blended_gmm,S_5,10,5,2,2.213647893271968,5,10000,2,2,36,5,11,6,2.6362318258241437,0.9757281260297564,0.0121829843259901,1.554772033752914,0.0007160055660069
725,blended_gmm,S_5,10,5,2,2.213647893271968,5,10000,2,2,36,5,12,6,3.064538779649399,0.9458457481033368,0.0169290879153887,1.554772033752914,0.0007160055660069
726,blended_gmm,S_5,10,5,2,2.213647893271968,5,10000,2,2,36,5,13,6,3.146335516009766,1.0334488900706065,0.0177381163337118,1.554772033752914,0.0007160055660069
727,blended_gmm,S_5,10,5,2,2.213647893271968,5,10000,2,2,36,5,14,6,3.336019532074007,3.6635374254424113,0.0183498312044021,1.554772033752914,0.0007160055660069
728,blended_known,S_5,10,5,2,2.213647893271968,5,31622,2,2,25,1,2,5,2.294808608727044,0.2505594866792762,0.0002129388253707,,
729,blended_known,S_5,10,5,2,2.213647893271968,5,31622,2,2,25,1,3,5,2.3455453264139314,0.4526612175465935,0.0002952451479113,,
730,blended_known,S_5,10,5,2,2.213647893271968,5,31622,2,2,25,1,4,5,2.907013412900016,21.53868977524873,0.0016141590474322,,
731,blended_known,S_5,10,5,2,2.213647893271968,5,31622,2,2,25,1,5,5,2.99356679963427,17.103087058370264,0.001486350732926,,
732,blended_known,S_5,10,5,2,2.213647893271968,5,31622,2,2,25,1,6,5,2.733263337441866,15.184998774087187,0.0019675202024105,,
733,blended_known,S_5,10,5,2,2.213647893271968,5,31622,2,2,25,1,7,5,2.312406193191326,0.2646531047092554,0.0002204950284931,,
734,blended_known,S_5,10,5,2,2.213647893271968,5,31622,2,2,25,1,8,5,2.6238569283936672,0.6569902880944885,0.0002319235201101,,
735,blended_known,S_5,10,5,2,2.213647893271968,5,31622,2,2,25,1,9,5,2.725310141611433,2.030660697477494,0.0002392380384673,,
736,blended_known,S_5,10,5,2,2.213647893271968,5,31622,2,2,25,1,10,5,2.663184396034695,0.794236368313872,0.0001179582963521,,
737,blended_known,S_5,10,5,2,2.213647893271968,5,31622,2,2,25,1,11,5,2.9792540282360407,7.072343730710984,0.0007865721334452,,
738,blended_known,S_5,10,5,2,2.213647893271968,5,31622,2,2,25,1,12,5,3.0655382291836117,11.29631060529359,0.0010078869319432,,
739,blended_known,S_5,10,5,2,2.213647893271968,5,31622,2,2,25,1,13,5,3.0281861425635137,9.746922924568144,0.0008324876800256,,
740,blended_known,S_5,10,5,2,2.213647893271968,5,31622,2,2,25,1,14,5,3.1015717575783257,20.360892649313328,0.0018822617457083,,
741,blended_gmm,S_5,10,5,2,2.213647893271968,5,31622,2,2,36,2,2,6,2.2907727087517338,0.2258560575430891,0.0002733020747566,1.5761352370019428,0.0002034659199854
742,blended_gmm,S_5,10,5,2,2.213647893271968,5,31622,2,2,36,2,3,6,2.2915019512058925,0.231922733058224,0.0002535526699957,1.5761352370019428,0.0002034659199854
743,blended_gmm,S_5,10,5,2,2.213647893271968,5,31622,2,2,36,2,4,6,2.291984510988316,0.2323837072319963,0.0002582096205509,1.5761352370019428,0.0002034659199854
744,blended_gmm,S_5,10,5,2,2.213647893271968,5,31622,2,2,36,2,5,6,2.292594819781008,0.2338573700519751,0.000260704009771,1.5761352370019428,0.0002034659199854
745,blended_gmm,S_5,10,5,2,2.213647893271968,5,31622,2,2,36,2,6,6,2.2905511604043283,0.2255935651370355,0.0002591790290256,1.5761352370019428,0.0002034659199854
746,blended_gmm,S_5,10,5,2,2.213647893271968,5,31622,2,2,36,2,7,6,2.2904294221890567,0.2254916735128309,0.0002599012541216,1.5761352370019428,0.0002034659199854
747,blended_gmm,S_5,10,5,2,2.213647893271968,5,31622,2,2,36,2,8,6,2.7426698815199853,3.954036021176604,0.00048581438071,1.5761352370019428,0.0002034659199854
748,blended_gmm,S_5,10,5,2,2.213647893271968,5,31622,2,2,36,2,9,6,2.8984061790458098,0.2760774917066554,0.0002681861330154,1.5761352370019428,0.0002034659199854
749,blended_gmm,S_5,10,5,2,2.213647893271968,5,31622,2,2,36,2,10,6,4.1332563394843245,19.63635906543653,0.0035598022485526,1.5761352370019428,0.0002034659199854
750,blended_gmm,S_5,10,5,2,2.213647893271968,5,31622,2,2,36,2,11,6,3.2292493532864754,19.77616670301282,0.001958311429188,1.5761352370019428,0.0002034659199854
751,blended_gmm,S_5,10,5,2,2.213647893271968,5,31622,2,2,36,2,12,6,3.6668953607484944,7.047934102733341,0.0007309528272935,1.5761352370019428,0.0002034659199854
752,blended_gmm,S_5,10,5,2,2.213647893271968,5,31622,2,2,36,2,13,6,3.671743152850846,7.159440662045648,0.0007446919969295,1.5761352370019428,0.0002034659199854
753,blended_gmm,S_5,10,5,2,2.213647893271968,5,31622,2,2,36,2,14,6,3.052544866696913,21.607808891337047,0.0028147360492493,1.5761352370019428,0.0002034659199854
754,blended_known,S_5,10,5,2,2.213647893271968,5,100000,2,2,25,2,2,5,2.358296073839359,1.1296508822488782,0.0002559430175537,,
755,blended_known,S_5,10,5,2,2.213647893271968,5,100000,2,2,25,2,3,5,3.0285683803837187,16.06143207605472,0.0057872689815949,,
756,blended_known,S_5,10,5,2,2.213647893271968,5,100000,2,2,25,2,4,5,3.1535240726199736,19.556261709714924,0.0077177423732951,,
757,blended_known,S_5,10,5,2,2.213647893271968,5,100000,2,2,25,2,5,5,3.097216824048443,21.488069579078832,0.0138697828845508,,
758,blended_known,S_5,10,5,2,2.213647893271968,5,100000,2,2,25,2,6,5,2.3170026067974194,0.3240547160512121,0.0001898770746804,,
759,blended_known,S_5,10,5,2,2.213647893271968,5,100000,2,2,25,2,7,5,2.964803507586331,8.48656686411731,0.0007270903954295,,
760,blended_known,S_5,10,5,2,2.213647893271968,5,100000,2,2,25,2,8,5,2.9362072476774297,8.973611297389413,0.0007272777894207,,
761,blended_known,S_5,10,5,2,2.213647893271968,5,100000,2,2,25,2,9,5,2.644401066083605,0.1518856307777281,0.0001240591546734,,
762,blended_known,S_5,10,5,2,2.213647893271968,5,100000,2,2,25,2,10,5,2.61152960023718,0.160269958043854,0.00013150337189,,
763,blended_known,S_5,10,5,2,2.213647893271968,5,100000,2,2,25,2,11,5,2.796035506204103,0.2272327816626821,0.0001375184128535,,
764,blended_known,S_5,10,5,2,2.213647893271968,5,100000,2,2,25,2,12,5,3.1288874745394826,22.876174082776775,0.0025936632085295,,
765,blended_known,S_5,10,5,2,2.213647893271968,5,100000,2,2,25,2,13,5,2.8725482724990945,19.83903860901841,0.0038115412972178,,
766,blended_known,S_5,10,5,2,2.213647893271968,5,100000,2,2,25,2,14,5,3.118277131159083,17.737164202289833,0.0023250855999225,,
767,blended_gmm,S_5,10,5,2,2.213647893271968,5,100000,2,2,25,2,2,5,2.7064920136479143,1.520815238056786,0.0159895198032242,1.5563363230257532,0.0017072706616334
768,blended_gmm,S_5,10,5,2,2.213647893271968,5,100000,2,2,25,2,3,5,2.6836743182805343,1.4471420984987908,0.0138951070397784,1.5563363230257532,0.0017072706616334
769,blended_gmm,S_5,10,5,2,2.213647893271968,5,100000,2,2,25,2,4,5,3.666949127089761,4.084062387701922,0.0083333292677117,1.5563363230257532,0.0017072706616334
770,blended_gmm,S_5,10,5,2,2.213647893271968,5,100000,2,2,25,2,5,5,2.739324765934866,1.6445854838519351,0.0210130153486677,1.5563363230257532,0.0017072706616334
771,blended_gmm,S_5,10,5,2,2.213647893271968,5,100000,2,2,25,2,6,5,2.7386409600227704,1.6421331265725088,0.0208921847833429,1.5563363230257532,0.0017072706616334
772,blended_gmm,S_5,10,5,2,2.213647893271968,5,100000,2,2,25,2,7,5,2.944523876537205,1.7197957145457188,0.0211220146526292,1.5563363230257532,0.0017072706616334
773,blended_gmm,S_5,10,5,2,2.213647893271968,5,100000,2,2,25,2,8,5,4.738133196243023,21.296530673163005,0.0149799414221304,1.5563363230257532,0.0017072706616334
774,blended_gmm,S_5,10,5,2,2.213647893271968,5,100000,2,2,25,2,9,5,4.769194257571708,12.218597376691791,0.0117659216340373,1.5563363230257532,0.0017072706616334
775,blended_gmm,S_5,10,5,2,2.213647893271968,5,100000,2,2,25,2,10,5,3.749686826501712,12.707329669894476,0.0353721097941564,1.5563363230257532,0.0017072706616334
776,blended_gmm,S_5,10,5,2,2.213647893271968,5,100000,2,2,25,2,11,5,4.342155686714266,10.265382136134036,0.0135456918137792,1.5563363230257532,0.0017072706616334
777,blended_gmm,S_5,10,5,2,2.213647893271968,5,100000,2,2,25,2,12,5,4.238253596558504,4.814800308712875,0.0181322731009689,1.5563363230257532,0.0017072706616334
778,blended_gmm,S_5,10,5,2,2.213647893271968,5,100000,2,2,25,2,13,5,4.257679084880777,6.477267436066132,0.0084728037027933,1.5563363230257532,0.0017072706616334
779,blended_gmm,S_5,10,5,2,2.213647893271968,5,100000,2,2,25,2,14,5,4.647505620501646,39.66138016271674,0.0042105197800498,1.5563363230257532,0.0017072706616334
780,blended_known,S_5,10,5,3,2.207365484771908,5,1000,2,2,25,1,2,5,3.047551024951425,19.949886604276983,0.0041025574078015,,
781,blended_known,S_5,10,5,3,2.207365484771908,5,1000,2,2,25,1,3,5,2.92602077284207,22.12553475588241,0.0019162532229475,,
782,blended_known,S_5,10,5,3,2.207365484771908,5,1000,2,2,25,1,4,5,3.039952186314352,24.53882326304221,0.0018112662662256,,
783,blended_known,S_5,10,5,3,2.207365484771908,5,1000,2,2,25,1,5,5,2.863654298215897,22.623288229236174,0.0011730256526778,,
784,blended_known,S_5,10,5,3,2.207365484771908,5,1000,2,2,25,1,6,5,2.78249604579437,20.40944732448495,0.0024288969172671,,
785,blended_known,S_5,10,5,3,2.207365484771908,5,1000,2,2,25,1,7,5,2.7776881620384217,20.74047387310066,0.0027441756433051,,
786,blended_known,S_5,10,5,3,2.207365484771908,5,1000,2,2,25,1,8,5,2.6618485731259978,27.46510602071133,0.0029703073657511,,
787,blended_known,S_5,10,5,3,2.207365484771908,5,1000,2,2,25,1,9,5,2.945380310266519,26.28637158848087,0.0062334312856115,,
788,blended_known,S_5,10,5,3,2.207365484771908,5,1000,2,2,25,1,10,5,2.8474654940393807,18.795862305910912,0.0019147968414391,,
789,blended_known,S_5,10,5,3,2.207365484771908,5,1000,2,2,25,1,11,5,3.4732252536850976,23.825665185264597,0.0009371220143388,,
790,blended_known,S_5,10,5,3,2.207365484771908,5,1000,2,2,25,1,12,5,3.253480316415972,22.658854602680957,0.0040601529192733,,
791,blended_known,S_5,10,5,3,2.207365484771908,5,1000,2,2,25,1,13,5,2.945831625134743,17.773804832815234,0.0025023051890043,,
792,blended_known,S_5,10,5,3,2.207365484771908,5,1000,2,2,25,1,14,5,3.25407870523458,21.038965246849006,0.0027049225799589,,
793,blended_gmm,S_5,10,5,3,2.207365484771908,5,1000,2,2,16,1,2,4,2.595332854252335,0.537574589445365,0.0037267987087787,1.6376809303267696,0.0023714418639151
794,blended_gmm,S_5,10,5,3,2.207365484771908,5,1000,2,2,16,1,3,4,2.582166611473163,0.8008807445301627,0.0044460822638173,1.6376809303267696,0.0023714418639151
795,blended_gmm,S_5,10,5,3,2.207365484771908,5,1000,2,2,16,1,4,4,2.4947158073564752,0.4411193064005293,0.0037261035907638,1.6376809303267696,0.0023714418639151
796,blended_gmm,S_5,10,5,3,2.207365484771908,5,1000,2,2,16,1,5,4,2.476954007254476,0.4302815369145408,0.0038911128332376,1.6376809303267696,0.0023714418639151
797,blended_gmm,S_5,10,5,3,2.207365484771908,5,1000,2,2,16,1,6,4,2.4975129659396096,0.4569563548561192,0.0026769074104334,1.6376809303267696,0.0023714418639151
798,blended_gmm,S_5,10,5,3,2.207365484771908,5,1000,2,2,16,1,7,4,2.5556143288095874,3.2768882573062363,0.0055348785824902,1.6376809303267696,0.0023714418639151
799,blended_gmm,S_5,10,5,3,2.207365484771908,5,1000,2,2,16,1,8,4,2.6230842894340585,4.05351359785686,0.0086080643847273,1.6376809303267696,0.0023714418639151
800,blended_gmm,S_5,10,5,3,2.207365484771908,5,1000,2,2,16,1,9,4,2.60718684592105,3.864695768588757,0.0070759695737127,1.6376809303267696,0.0023714418639151
801,blended_gmm,S_5,10,5,3,2.207365484771908,5,1000,2,2,16,1,10,4,3.407476653374136,17.503230085139435,0.0302355723317998,1.6376809303267696,0.0023714418639151
802,blended_gmm,S_5,10,5,3,2.207365484771908,5,1000,2,2,16,1,11,4,3.9204920142139703,23.82645638081113,0.0042667341417239,1.6376809303267696,0.0023714418639151
803,blended_gmm,S_5,10,5,3,2.207365484771908,5,1000,2,2,16,1,12,4,3.6253334940986903,22.72931164409016,0.0116693889693404,1.6376809303267696,0.0023714418639151
804,blended_gmm,S_5,10,5,3,2.207365484771908,5,1000,2,2,16,1,13,4,3.2491831345276254,23.39022584717344,0.0691480946622997,1.6376809303267696,0.0023714418639151
805,blended_gmm,S_5,10,5,3,2.207365484771908,5,1000,2,2,16,1,14,4,4.078722027775821,22.91496408956584,0.114831059017382,1.6376809303267696,0.0023714418639151
806,blended_known,S_5,10,5,3,2.207365484771908,5,3162,2,2,25,1,2,5,3.1093861385343686,24.14001092885668,0.0012568963977826,,
807,blended_known,S_5,10,5,3,2.207365484771908,5,3162,2,2,25,1,3,5,2.8792520455107056,19.42712863150872,0.0030554935472928,,
808,blended_known,S_5,10,5,3,2.207365484771908,5,3162,2,2,25,1,4,5,2.9498821737726995,20.201149885267323,0.0017405984351747,,
809,blended_known,S_5,10,5,3,2.207365484771908,5,3162,2,2,25,1,5,5,2.9184645839055223,19.584600474169903,0.0007730902208953,,
810,blended_known,S_5,10,5,3,2.207365484771908,5,3162,2,2,25,1,6,5,2.7707581446738216,19.79505780051439,0.0009721725168573,,
811,blended_known,S_5,10,5,3,2.207365484771908,5,3162,2,2,25,1,7,5,3.375726246567123,22.425459508934267,0.0025877407116612,,
812,blended_known,S_5,10,5,3,2.207365484771908,5,3162,2,2,25,1,8,5,3.431464954529843,27.116138683458814,0.0048877101031682,,
813,blended_known,S_5,10,5,3,2.207365484771908,5,3162,2,2,25,1,9,5,2.9614116712033813,19.303354718846744,0.0038794113279532,,
814,blended_known,S_5,10,5,3,2.207365484771908,5,3162,2,2,25,1,10,5,2.697959929510273,11.326949158891816,0.0017974370928621,,
815,blended_known,S_5,10,5,3,2.207365484771908,5,3162,2,2,25,1,11,5,3.0688264817792263,21.58840790345666,0.0029157278236249,,
816,blended_known,S_5,10,5,3,2.207365484771908,5,3162,2,2,25,1,12,5,6.0508916211851655,36.73587674552957,0.0055865944076501,,
817,blended_known,S_5,10,5,3,2.207365484771908,5,3162,2,2,25,1,13,5,2.909868239341002,23.81858407082372,0.001106920635338,,
818,blended_known,S_5,10,5,3,2.207365484771908,5,3162,2,2,25,1,14,5,3.040787770365525,22.66649711779665,0.0028962678990847,,
819,blended_gmm,S_5,10,5,3,2.207365484771908,5,3162,3,3,27,1,2,3,2.609938114077061,18.55057156011669,0.010690787072125,1.6288414023351157,0.0008033543278828
820,blended_gmm,S_5,10,5,3,2.207365484771908,5,3162,3,3,27,1,3,3,3.301631010173862,21.085838716930404,0.0035558898390907,1.6288414023351157,0.0008033543278828
821,blended_gmm,S_5,10,5,3,2.207365484771908,5,3162,3,3,27,1,4,3,3.479121076297988,22.35898483345723,0.0030918447772588,1.6288414023351157,0.0008033543278828
822,blended_gmm,S_5,10,5,3,2.207365484771908,5,3162,3,3,27,1,5,3,3.908224203601566,29.410374804228905,0.0027175664818965,1.6288414023351157,0.0008033543278828
823,blended_gmm,S_5,10,5,3,2.207365484771908,5,3162,3,3,27,1,6,3,2.565271945808324,1.7989162948494375,0.0010639483550608,1.6288414023351157,0.0008033543278828
824,blended_gmm,S_5,10,5,3,2.207365484771908,5,3162,3,3,27,1,7,3,2.243891009081005,0.0556918914410179,2.9065626849788565e-05,1.6288414023351157,0.0008033543278828
825,blended_gmm,S_5,10,5,3,2.207365484771908,5,3162,3,3,27,1,8,3,3.5934855829216734,19.2378186187616,0.0043842995782099,1.6288414023351157,0.0008033543278828
826,blended_gmm,S_5,10,5,3,2.207365484771908,5,3162,3,3,27,1,9,3,2.243210058958734,0.0764781600393114,7.114951339477216e-05,1.6288414023351157,0.0008033543278828
